keyword,title,authors,published,link,summary
RAG,HV-Attack: Hierarchical Visual Attack for Multimodal Retrieval Augmented Generation,"Linyin Luo, Yujuan Ding, Yunshan Ma, Wenqi Fan, Hanjiang Lai",2025-11-19,http://arxiv.org/abs/2511.15435v1,"Advanced multimodal Retrieval-Augmented Generation (MRAG) techniques have been widely applied to enhance the capabilities of Large Multimodal Models (LMMs), but they also bring along novel safety issues. Existing adversarial research has revealed the vulnerability of MRAG systems to knowledge poisoning attacks, which fool the retriever into recalling injected poisoned contents. However, our work c..."
RAG,HEAD-QA v2: Expanding a Healthcare Benchmark for Reasoning,"Alexis Correa-Guillén, Carlos Gómez-Rodríguez, David Vilares",2025-11-19,http://arxiv.org/abs/2511.15355v1,"We introduce HEAD-QA v2, an expanded and updated version of a Spanish/English healthcare multiple-choice reasoning dataset originally released by Vilares and Gómez-Rodríguez (2019). The update responds to the growing need for high-quality datasets that capture the linguistic and conceptual complexity of healthcare reasoning. We extend the dataset to over 12,000 questions from ten years of Spanish ..."
RAG,ItemRAG: Item-Based Retrieval-Augmented Generation for LLM-Based Recommendation,"Sunwoo Kim, Geon Lee, Kyungho Kim, Jaemin Yoo, Kijung Shin",2025-11-19,http://arxiv.org/abs/2511.15141v1,"Recently, large language models (LLMs) have been widely used as recommender systems, owing to their strong reasoning capability and their effectiveness in handling cold-start items. To better adapt LLMs for recommendation, retrieval-augmented generation (RAG) has been incorporated. Most existing RAG methods are user-based, retrieving purchase patterns of users similar to the target user and provid..."
RAG,Knowledge-Informed Automatic Feature Extraction via Collaborative Large Language Model Agents,"Henrik Bradland, Morten Goodwin, Vladimir I. Zadorozhny, Per-Arne Andersen",2025-11-19,http://arxiv.org/abs/2511.15074v1,"The performance of machine learning models on tabular data is critically dependent on high-quality feature engineering. While Large Language Models (LLMs) have shown promise in automating feature extraction (AutoFE), existing methods are often limited by monolithic LLM architectures, simplistic quantitative feedback, and a failure to systematically integrate external domain knowledge. This paper i..."
RAG,Large Language Model Driven Analysis of General Coordinates Network (GCN) Circulars,"Vidushi Sharma, Ronit Agarwala, Judith L. Racusin, Leo P. Singer, Tyler Barna, Eric Burns, Michael W. Coughlin, Dakota Dutko, Courey Elliott, Rahul Gupta, Ashish Mahabal, Nikhil Mukund",2025-11-18,http://arxiv.org/abs/2511.14858v1,"The General Coordinates Network (GCN) is NASA's time-domain and multi-messenger alert system. GCN distributes two data products - automated ``Notices,'' and human-generated ``Circulars,'' that report the observations of high-energy and multi-messenger astronomical transients. The flexible and non-structured format of GCN Circulars, comprising of more than 40500 Circulars accumulated over three dec..."
RAG,Streamlining Industrial Contract Management with Retrieval-Augmented LLMs,"Kristi Topollai, Tolga Dimlioglu, Anna Choromanska, Simon Odie, Reginald Hui",2025-11-18,http://arxiv.org/abs/2511.14671v1,"Contract management involves reviewing and negotiating provisions, individual clauses that define rights, obligations, and terms of agreement. During this process, revisions to provisions are proposed and iteratively refined, some of which may be problematic or unacceptable. Automating this workflow is challenging due to the scarcity of labeled data and the abundance of unstructured legacy contrac..."
RAG,LiveRAG: A diverse Q&A dataset with varying difficulty level for RAG evaluation,"David Carmel, Simone Filice, Guy Horowitz, Yoelle Maarek, Alex Shtoff, Oren Somekh, Ran Tavory",2025-11-18,http://arxiv.org/abs/2511.14531v1,"With Retrieval Augmented Generation (RAG) becoming more and more prominent in generative AI solutions, there is an emerging need for systematically evaluating their effectiveness. We introduce the LiveRAG benchmark, a publicly available dataset of 895 synthetic questions and answers designed to support systematic evaluation of RAG-based Q&A systems. This synthetic benchmark is derived from the one..."
RAG,"Tell Me: An LLM-powered Mental Well-being Assistant with RAG, Synthetic Dialogue Generation, and Agentic Planning",Trishala Jayesh Ahalpara,2025-11-18,http://arxiv.org/abs/2511.14445v1,"We present Tell Me, a mental well-being system that leverages advances in large language models to provide accessible, context-aware support for users and researchers. The system integrates three components: (i) a retrieval-augmented generation (RAG) assistant for personalized, knowledge-grounded dialogue; (ii) a synthetic client-therapist dialogue generator conditioned on client profiles to facil..."
RAG,"SciRAG: Adaptive, Citation-Aware, and Outline-Guided Retrieval and Synthesis for Scientific Literature","Hang Ding, Yilun Zhao, Tiansheng Hu, Manasi Patwardhan, Arman Cohan",2025-11-18,http://arxiv.org/abs/2511.14362v1,"The accelerating growth of scientific publications has intensified the need for scalable, trustworthy systems to synthesize knowledge across diverse literature. While recent retrieval-augmented generation (RAG) methods have improved access to scientific information, they often overlook citation graph structure, adapt poorly to complex queries, and yield fragmented, hard-to-verify syntheses. We int..."
RAG,WebRec: Enhancing LLM-based Recommendations with Attention-guided RAG from Web,"Zihuai Zhao, Yujuan Ding, Wenqi Fan, Qing Li",2025-11-18,http://arxiv.org/abs/2511.14182v1,"Recommender systems play a vital role in alleviating information overload and enriching users' online experience. In the era of large language models (LLMs), LLM-based recommender systems have emerged as a prevalent paradigm for advancing personalized recommendations. Recently, retrieval-augmented generation (RAG) has drawn growing interest to facilitate the recommendation capability of LLMs, inco..."
